ell,tau,EE,TE,TT
268,0.0561,4.8958926871337615e-17,1.0581475439963353e-15,5.935541836270916e-14
269,0.0561,5.001889400314114e-17,1.0658564586119716e-15,5.860884326765426e-14
270,0.0561,5.1086906474314587e-17,1.0731638411588735e-15,5.786714876118306e-14
271,0.0561,5.21625379098253e-17,1.0800698324312074e-15,5.71304002989622e-14
272,0.0561,5.324536193464061e-17,1.0865745732231391e-15,5.639866333665824e-14
273,0.0561,5.433495217372783e-17,1.0926782043288351e-15,5.567200332993782e-14
274,0.0561,5.5430882252054297e-17,1.0983808665424609e-15,5.495048573446752e-14
275,0.0561,5.653272579458734e-17,1.103682700658183e-15,5.4234176005913956e-14
276,0.0561,5.764005642629427e-17,1.1085838474701673e-15,5.352313959994374e-14
277,0.0561,5.875244777214245e-17,1.1130844477725802e-15,5.281744197222347e-14
278,0.0561,5.986947345709917e-17,1.1171846423595872e-15,5.211714857841976e-14
279,0.0561,6.099069913901022e-17,1.120885208028025e-15,5.1422318066897427e-14
280,0.0561,6.211565860723509e-17,1.124189465585412e-15,5.0732981856814155e-14
281,0.0561,6.324387768401168e-17,1.1271013718419364e-15,5.004916456002587e-14
282,0.0561,6.437488219157795e-17,1.1296248836077866e-15,4.9370890788388484e-14
283,0.0561,6.55081979521718e-17,1.1317639576931514e-15,4.86981851537579e-14
284,0.0561,6.664335078803118e-17,1.133522550908219e-15,4.8031072267990016e-14
285,0.0561,6.777986652139399e-17,1.134904620063178e-15,4.736957674294077e-14
286,0.0561,6.891727097449818e-17,1.1359141219682168e-15,4.671372319046605e-14
287,0.0561,7.005508996958165e-17,1.1365550134335244e-15,4.6063536222421796e-14
288,0.0561,7.119284932888237e-17,1.1368312512692882e-15,4.541904045066388e-14
289,0.0561,7.233007487463824e-17,1.1367467922856976e-15,4.478026048704824e-14
290,0.0561,7.346629242908715e-17,1.1363055932929406e-15,4.4147220943430774e-14
291,0.0561,7.460102781446708e-17,1.135511611101206e-15,4.3519946431667405e-14
292,0.0561,7.573380685301593e-17,1.134368802520682e-15,4.289846156361403e-14
293,0.0561,7.686415536697163e-17,1.132881124361557e-15,4.228279095112657e-14
294,0.0561,7.799159917857213e-17,1.1310525334340202e-15,4.1672959206060936e-14
295,0.0561,7.911566411005532e-17,1.1288869865482593e-15,4.106899094027303e-14
296,0.0561,8.023587598365914e-17,1.126388440514463e-15,4.047091076561877e-14
297,0.0561,8.135176062162154e-17,1.1235608521428199e-15,3.987874329395407e-14
298,0.0561,8.246284384618039e-17,1.1204081782435183e-15,3.9292513137134827e-14
299,0.0561,8.356865147957366e-17,1.1169343756267468e-15,3.871224490701696e-14
300,0.0561,8.466870934403926e-17,1.113143401102694e-15,3.813796321545638e-14
301,0.0561,8.576254326181515e-17,1.1090392114815483e-15,3.7569692674309e-14
302,0.0561,8.684967905513922e-17,1.1046257635734978e-15,3.700745789543073e-14
303,0.0561,8.792964254624938e-17,1.0999070141887316e-15,3.645128349067748e-14
304,0.0561,8.90019595573836e-17,1.0948869201374378e-15,3.590119407190516e-14
305,0.0561,9.00661559107798e-17,1.0895694382298048e-15,3.535721425096968e-14
306,0.0561,9.112175742867587e-17,1.0839585252760215e-15,3.481936863972695e-14
307,0.0561,9.216828993330977e-17,1.0780581380862759e-15,3.428768185003289e-14
308,0.0561,9.320527924691941e-17,1.0718722334707568e-15,3.3762178493743394e-14
309,0.0561,9.423225119174273e-17,1.0654047682396526e-15,3.324288318271439e-14
310,0.0561,9.524873159001765e-17,1.0586596992031519e-15,3.272982052880178e-14
311,0.0561,9.625424626398209e-17,1.0516409831714426e-15,3.222301514386147e-14
312,0.0561,9.724835155313518e-17,1.0443528806290239e-15,3.172248403215889e-14
313,0.0561,9.82307258660208e-17,1.0368008667576332e-15,3.122821376759746e-14
314,0.0561,9.920107812844402e-17,1.0289907204133184e-15,3.074018331649013e-14
315,0.0561,1.0015911726620995e-16,1.0209282204521279e-15,3.025837164514984e-14
316,0.0561,1.0110455220512367e-16,1.0126191457301091e-15,2.978275771988954e-14
317,0.0561,1.0203709187099023e-16,1.00406927510331e-15,2.931332050702217e-14
318,0.0561,1.0295644518961474e-16,9.95284387427778e-16,2.8850038972860645e-14
319,0.0561,1.0386232108680231e-16,9.86270261559562e-16,2.839289208371794e-14
320,0.0561,1.0475442848835795e-16,9.77032676354709e-16,2.7941858805906986e-14
321,0.0561,1.0563247632008679e-16,9.67577410669267e-16,2.7496918105740713e-14
322,0.0561,1.0649617350779392e-16,9.57910243359284e-16,2.705804894953208e-14
323,0.0561,1.0734522897728442e-16,9.480369532808083e-16,2.6625230303594012e-14
324,0.0561,1.0817935165436334e-16,9.37963319289887e-16,2.6198441134239467e-14
325,0.0561,1.0899825046483579e-16,9.276951202425686e-16,2.5777660407781365e-14
326,0.0561,1.0980163433450685e-16,9.172381349949004e-16,2.5362867090532666e-14
327,0.0561,1.1058921218918159e-16,9.065981424029308e-16,2.495404014880631e-14
328,0.0561,1.1136069295466508e-16,8.957809213227073e-16,2.4551158548915236e-14
329,0.0561,1.1211578555676245e-16,8.847922506102778e-16,2.4154201257172373e-14
330,0.0561,1.1285419892127877e-16,8.736379091216905e-16,2.3763147239890676e-14
331,0.0561,1.1357564197401909e-16,8.623236757129927e-16,2.3377975463383086e-14
332,0.0561,1.142798236407885e-16,8.50855329240233e-16,2.2998664893962542e-14
333,0.0561,1.149664528473921e-16,8.392386485594587e-16,2.262519449794198e-14
334,0.0561,1.1563523851963498e-16,8.274794125267178e-16,2.2257543241634354e-14
335,0.0561,1.1628588958332223e-16,8.155833999980583e-16,2.1895690091352595e-14
336,0.0561,1.1691811496425886e-16,8.03556389829528e-16,2.153961401340965e-14
337,0.0561,1.1753162358825002e-16,7.914041608771748e-16,2.1189293974118452e-14
338,0.0561,1.1812612438110082e-16,7.791324919970464e-16,2.084470893979196e-14
339,0.0561,1.1870132626861625e-16,7.667471620451908e-16,2.050583787674309e-14
340,0.0561,1.1925693817660146e-16,7.542539498776559e-16,2.0172659751284805e-14
341,0.0561,1.197926690308615e-16,7.416586343504897e-16,1.9845153529730038e-14
342,0.0561,1.203082277572015e-16,7.289669943197397e-16,1.9523298178391728e-14
343,0.0561,1.2080332328142644e-16,7.161848086414541e-16,1.9207072663582824e-14
344,0.0561,1.212776645293415e-16,7.033178561716806e-16,1.8896455951616262e-14
345,0.0561,1.2173096042675177e-16,6.903719157664671e-16,1.8591427008804983e-14
346,0.0561,1.2216291989946228e-16,6.773527662818614e-16,1.8291964801461936e-14
347,0.0561,1.225732518732781e-16,6.642661865739116e-16,1.799804829590005e-14
348,0.0561,1.2296166527400438e-16,6.511179554986654e-16,1.7709656458432274e-14
349,0.0561,1.233279266724152e-16,6.379136677761249e-16,1.7426763231867466e-14
350,0.0561,1.2367203321916078e-16,6.246581815821085e-16,1.714932246499816e-14
351,0.0561,1.2399403970986042e-16,6.113561709563895e-16,1.68772829831128e-14
352,0.0561,1.2429400094013345e-16,5.980123099387405e-16,1.661059361149984e-14
353,0.0561,1.2457197170559906e-16,5.846312725689342e-16,1.6349203175447723e-14
354,0.0561,1.248280068018766e-16,5.712177328867437e-16,1.6093060500244896e-14
355,0.0561,1.2506216102458535e-16,5.577763649319417e-16,1.5842114411179815e-14
356,0.0561,1.2527448916934455e-16,5.443118427443012e-16,1.559631373354093e-14
357,0.0561,1.2546504603177351e-16,5.308288403635947e-16,1.535560729261667e-14
358,0.0561,1.2563388640749152e-16,5.173320318295954e-16,1.5119943913695512e-14
359,0.0561,1.2578106509211783e-16,5.038260911820759e-16,1.4889272422065883e-14
360,0.0561,1.2590663688127174e-16,4.903156924608091e-16,1.4663541643016245e-14
361,0.0561,1.2601065657057254e-16,4.76805509705568e-16,1.4442700401835038e-14
362,0.0561,1.2609317895563946e-16,4.633002169561251e-16,1.4226697523810714e-14
363,0.0561,1.2615425883209186e-16,4.498044882522537e-16,1.4015481834231722e-14
364,0.0561,1.2619395099554898e-16,4.3632299763372623e-16,1.3809002158386506e-14
365,0.0561,1.2621231024163008e-16,4.2286041914031566e-16,1.3607207321563523e-14
366,0.0561,1.262093913659545e-16,4.094214268117949e-16,1.3410046149051214e-14
367,0.0561,1.2618524916414148e-16,3.9601069468793666e-16,1.3217467466138033e-14
368,0.0561,1.2613993843181027e-16,3.8263289680851395e-16,1.3029420098112429e-14
369,0.0561,1.2607351396458028e-16,3.6929270721329954e-16,1.2845852870262846e-14
370,0.0561,1.2598603055807063e-16,3.559947999420661e-16,1.2666714607877735e-14
371,0.0561,1.2587754300790068e-16,3.427438490345867e-16,1.2491954136245543e-14
372,0.0561,1.257481061096897e-16,3.2954452853063405e-16,1.232152028065472e-14
373,0.0561,1.25597774659057e-16,3.164015124699811e-16,1.2155361866393717e-14
374,0.0561,1.254266034516218e-16,3.0331947489240067e-16,1.199342771875098e-14
375,0.0561,1.2523464728300344e-16,2.9030308983766543e-16,1.1835666663014958e-14
376,0.0561,1.250219609488212e-16,2.773570313455484e-16,1.1682027524474097e-14
377,0.0561,1.2478859924469429e-16,2.644859734558223e-16,1.153245912841685e-14
378,0.0561,1.2453461696624205e-16,2.5169459020826003e-16,1.1386910300131666e-14
379,0.0561,1.2426006890908377e-16,2.389875556426345e-16,1.1245329864906987e-14
380,0.0561,1.2396500986883872e-16,2.2636954379871847e-16,1.110766664803127e-14
381,0.0561,1.2364949464112616e-16,2.1384522871628476e-16,1.0973869474792958e-14
382,0.0561,1.2331357802156537e-16,2.0141928443510618e-16,1.0843887170480502e-14
383,0.0561,1.2295731480577569e-16,1.8909638499495567e-16,1.0717668560382347e-14
384,0.0561,1.2258075978937633e-16,1.7688120443560602e-16,1.059516246978695e-14
385,0.0561,1.2218396776798662e-16,1.647784167968301e-16,1.0476317723982752e-14
386,0.0561,1.217669935372258e-16,1.527926961184007e-16,1.0361083148258203e-14
387,0.0561,1.213298918927132e-16,1.4092871644009067e-16,1.0249407567901753e-14
388,0.0561,1.208727658057468e-16,1.2919064408117344e-16,1.0141239132484482e-14
389,0.0561,1.2039591095033966e-16,1.1758061447892482e-16,1.0036523288708002e-14
390,0.0561,1.1989967117618364e-16,1.0610025535012129e-16,9.935204807556554e-15
391,0.0561,1.1938439033297045e-16,9.475119441153918e-17,9.837228460014379e-15
392,0.0561,1.1885041227039192e-16,8.35350593799549e-17,9.742539017065723e-15
393,0.0561,1.182980808381399e-16,7.24534779721449e-17,9.651081249694827e-15
394,0.0561,1.1772773988590616e-16,6.150807790488557e-17,9.562799928885931e-15
395,0.0561,1.1713973326338246e-16,5.070048689495333e-17,9.477639825623283e-15
396,0.0561,1.1653440482026062e-16,4.003233265912449e-17,9.39554571089112e-15
397,0.0561,1.159120984062325e-16,2.950524291417565e-17,9.316462355673688e-15
398,0.0561,1.1527315787098984e-16,1.912084537688306e-17,9.240334530955225e-15
399,0.0561,1.146179270642244e-16,8.880767764023186e-18,9.167107007719981e-15
400,0.0561,1.1394674983562806e-16,-1.2133622076275544e-18,9.096724556952193e-15
401,0.0561,1.1325997003489257e-16,-1.1159916821292806e-17,9.029131949636105e-15
402,0.0561,1.1255793151170978e-16,-2.095726836019609e-17,8.96427395675596e-15
403,0.0561,1.1184097811577147e-16,-3.060378910756103e-17,8.902095349296e-15
404,0.0561,1.1110945369676936e-16,-4.009785134661123e-17,8.842540898240466e-15
405,0.0561,1.103637021043954e-16,-4.9437827360570276e-17,8.785555374573604e-15
406,0.0561,1.0960406718834125e-16,-5.862208943266175e-17,8.731083549279653e-15
407,0.0561,1.0883089279829879e-16,-6.764900984610922e-17,8.679070193342857e-15
408,0.0561,1.0804452278395978e-16,-7.651696088413632e-17,8.62946007774746e-15
409,0.0561,1.0724530099501605e-16,-8.522431482996665e-17,8.582197973477701e-15
410,0.0561,1.0643357128115936e-16,-9.376944396682376e-17,8.537228651517826e-15
411,0.0561,1.0560967749208156e-16,-1.0215072057793127e-16,8.494496882852076e-15
412,0.0561,1.047739634774744e-16,-1.1036651694651275e-16,8.453947438464694e-15
413,0.0561,1.0392677308702973e-16,-1.1841520535579176e-16,8.41552508933992e-15
414,0.0561,1.030684501704393e-16,-1.2629515808899199e-16,8.379174606462e-15
415,0.0561,1.0219933857739498e-16,-1.3400474742933696e-16,8.344840760815174e-15
416,0.0561,1.0131978215758847e-16,-1.415423456600503e-16,8.31246832338369e-15
417,0.0561,1.0043012476071163e-16,-1.4890632506435558e-16,8.28200206515178e-15
418,0.0561,9.953071023645626e-17,-1.5609505792547633e-16,8.253386757103698e-15
419,0.0561,9.862188243451416e-17,-1.6310691652663628e-16,8.22656717022368e-15
420,0.0561,9.770398520457711e-17,-1.699402731510589e-16,8.201488075495968e-15
421,0.0561,9.677736239633692e-17,-1.765935000819678e-16,8.178094243904807e-15
422,0.0561,9.584235785948541e-17,-1.8306496960258667e-16,8.156330446434438e-15
423,0.0561,9.489931544371433e-17,-1.8935305399613898e-16,8.136141454069105e-15
424,0.0561,9.394857899871554e-17,-1.9545612554584834e-16,8.117472037793051e-15
425,0.0561,9.299049237418078e-17,-2.0137255653493845e-16,8.100266968590515e-15
426,0.0561,9.202539941980189e-17,-2.0710071924663278e-16,8.084471017445744e-15
427,0.0561,9.105365204513117e-17,-2.1263947303333188e-16,8.070031745061648e-15
428,0.0561,9.007563439916303e-17,-2.179896255241438e-16,8.05690787101582e-15
429,0.0561,8.909173869075235e-17,-2.231524714173535e-16,8.045060904604531e-15
430,0.0561,8.810235712875402e-17,-2.2812930541124606e-16,8.034452355124032e-15
431,0.0561,8.710788192202296e-17,-2.3292142220410635e-16,8.025043731870597e-15
432,0.0561,8.610870527941411e-17,-2.375301164942193e-16,8.016796544140489e-15
433,0.0561,8.51052194097823e-17,-2.4195668297987005e-16,8.009672301229971e-15
434,0.0561,8.409781652198249e-17,-2.4620241635934346e-16,8.003632512435305e-15
435,0.0561,8.308688882486955e-17,-2.502686113309246e-16,7.998638687052757e-15
436,0.0561,8.207282852729842e-17,-2.5415656259289823e-16,7.99465233437859e-15
437,0.0561,8.105602783812395e-17,-2.578675648435497e-16,7.991634963709071e-15
438,0.0561,8.00368789662011e-17,-2.6140291278116357e-16,7.989548084340461e-15
439,0.0561,7.901577412038474e-17,-2.647639011040251e-16,7.988353205569024e-15
440,0.0561,7.799310550952978e-17,-2.6795182451041923e-16,7.988011836691026e-15
441,0.0561,7.696926534249113e-17,-2.7096797769863085e-16,7.98848548700273e-15
442,0.0561,7.594464582812367e-17,-2.7381365536694495e-16,7.989735665800399e-15
443,0.0561,7.491963917528233e-17,-2.7649015221364655e-16,7.991723882380298e-15
444,0.0561,7.3894637592822e-17,-2.7899876293702063e-16,7.994411646038691e-15
445,0.0561,7.28700332895976e-17,-2.81340782235352e-16,7.997760466071842e-15
446,0.0561,7.184621847446401e-17,-2.835175048069259e-16,8.001731851776017e-15
447,0.0561,7.082358535627615e-17,-2.8553022535002723e-16,8.006287312447476e-15
448,0.0561,6.980252614388892e-17,-2.8738023856294087e-16,8.011388357382487e-15
449,0.0561,6.87834330461572e-17,-2.8906883914395185e-16,8.01699649587731e-15
450,0.0561,6.776669827193591e-17,-2.905973217913451e-16,8.023073237228213e-15
451,0.0561,6.675271403008e-17,-2.919669812034057e-16,8.029580090731458e-15
452,0.0561,6.57418725294443e-17,-2.931791120784186e-16,8.036478565683308e-15
453,0.0561,6.473456597888375e-17,-2.9423500911466874e-16,8.04373017138003e-15
454,0.0561,6.373118658725325e-17,-2.951359670104411e-16,8.051296417117887e-15
455,0.0561,6.273212656340768e-17,-2.9588328046402064e-16,8.05913881219314e-15
456,0.0561,6.173777811620198e-17,-2.9647824417369227e-16,8.067218865902058e-15
457,0.0561,6.074853345449103e-17,-2.969221528377412e-16,8.075498087540901e-15
458,0.0561,5.976478478712975e-17,-2.972163011544522e-16,8.083937986405937e-15
459,0.0561,5.878692432297303e-17,-2.9736198382211027e-16,8.092500071793426e-15
460,0.0561,5.781534427087577e-17,-2.973604955390005e-16,8.101145852999634e-15
461,0.0561,5.685043683969288e-17,-2.972131310034077e-16,8.109836839320823e-15
462,0.0561,5.589259423827926e-17,-2.9692118491361695e-16,8.11853454005326e-15
463,0.0561,5.494220867548983e-17,-2.964859519679132e-16,8.12720046449321e-15
464,0.0561,5.3999672360179464e-17,-2.9590872686458156e-16,8.13579612193693e-15
465,0.0561,5.3065377501203086e-17,-2.951908043019068e-16,8.144283021680693e-15
466,0.0561,5.2139686318922225e-17,-2.943337155727664e-16,8.152626731355554e-15
467,0.0561,5.1222841079724975e-17,-2.9333993834840724e-16,8.160809051931757e-15
468,0.0561,5.031505406150603e-17,-2.9221218689466874e-16,8.168815842714347e-15
469,0.0561,4.9416537542160115e-17,-2.9095317547739007e-16,8.176632963008357e-15
470,0.0561,4.852750379958193e-17,-2.895656183624108e-16,8.184246272118837e-15
471,0.0561,4.764816511166621e-17,-2.880522298155701e-16,8.191641629350817e-15
472,0.0561,4.677873375630766e-17,-2.8641572410270736e-16,8.198804894009346e-15
473,0.0561,4.591942201140098e-17,-2.84658815489662e-16,8.205721925399459e-15
474,0.0561,4.507044215484089e-17,-2.8278421824227306e-16,8.212378582826198e-15
475,0.0561,4.4232006464522134e-17,-2.807946466263802e-16,8.218760725594604e-15
476,0.0561,4.340432721833938e-17,-2.786928149078226e-16,8.22485421300972e-15
477,0.0561,4.258761669418736e-17,-2.764814373524396e-16,8.230644904376582e-15
478,0.0561,4.17820871699608e-17,-2.741632282260707e-16,8.236118659000234e-15
479,0.0561,4.098795092355438e-17,-2.717409017945549e-16,8.24126133618571e-15
480,0.0561,4.020542023286287e-17,-2.6921717232373187e-16,8.246058795238061e-15
481,0.0561,3.943470737578093e-17,-2.6659475407944073e-16,8.250496895462317e-15
482,0.0561,3.8676024630203284e-17,-2.638763613275209e-16,8.254561496163525e-15
483,0.0561,3.7929584274024666e-17,-2.6106470833381167e-16,8.258238456646722e-15
484,0.0561,3.719559858513978e-17,-2.581625093641524e-16,8.261513636216951e-15
485,0.0561,3.647427984144333e-17,-2.5517247868438256e-16,8.264372894179253e-15
486,0.0561,3.576584032083005e-17,-2.520973305603412e-16,8.266802089838664e-15
487,0.0561,3.507049230119462e-17,-2.4893977925786786e-16,8.268787082500228e-15
488,0.0561,3.4388448060431795e-17,-2.4570253904280186e-16,8.270313731468985e-15
489,0.0561,3.371991987643626e-17,-2.423883241809824e-16,8.271367896049975e-15
490,0.0561,3.306512002710274e-17,-2.3899984893824905e-16,8.271935435548236e-15
491,0.0561,3.242426079032595e-17,-2.3553982758044094e-16,8.272002209268814e-15
492,0.0561,3.1797554444000576e-17,-2.320109743733975e-16,8.271554076516747e-15
493,0.0561,3.1185213266021373e-17,-2.2841600358295797e-16,8.270576896597074e-15
494,0.0561,3.058744953428303e-17,-2.247576294749618e-16,8.269056528814836e-15
495,0.0561,3.000447552668028e-17,-2.2103856631524826e-16,8.266978832475073e-15
496,0.0561,2.943650352110781e-17,-2.1726152836965673e-16,8.264329666882828e-15
497,0.0561,2.888374579546035e-17,-2.134292299040265e-16,8.261094891343138e-15
498,0.0561,2.8346414627632606e-17,-2.0954438518419692e-16,8.257260365161045e-15
499,0.0561,2.7824722295519305e-17,-2.0560970847600731e-16,8.25281194764159e-15
500,0.0561,2.731888107701514e-17,-2.0162791404529705e-16,8.247735498089813e-15
501,0.0561,2.6803182061583593e-17,-1.97741316003664e-16,8.239478515822256e-15
502,0.0561,2.6330177212101786e-17,-1.936720969903519e-16,8.23309841937893e-15
503,0.0561,2.587364980921964e-17,-1.895637971498493e-16,8.226048761280583e-15
504,0.0561,2.543381151427435e-17,-1.8541913245476518e-16,8.218315478119656e-15
505,0.0561,2.5010827761401258e-17,-1.8124075355591894e-16,8.20988770943573e-15
506,0.0561,2.4604679075928283e-17,-1.7703104981697184e-16,8.200767406556904e-15
507,0.0561,2.4215299755981506e-17,-1.7279234527979564e-16,8.190959723758408e-15
508,0.0561,2.3842624099686997e-17,-1.6852696398626195e-16,8.180469815315474e-15
509,0.0561,2.3486586405170825e-17,-1.6423722997824247e-16,8.169302835503334e-15
